gem,version,released,status,gem_bytes,rb_files,native_files,functions,functions_ruby,functions_native,functions_public,functions_private,functions_protected,functions_module_function,native_languages,lines_code,lines_total,parse_errors,added,removed,net,running_total,drift
rex-powershell,0.1.105,2026-08-31,ok,26624.0,13.0,0.0,79.0,79.0,0.0,79.0,0.0,0.0,0.0,,940.0,1638.0,0.0,79.0,0.0,79.0,79.0,0.0
opentelemetry-instrumentation-httpx,0.8.0,2026-04-15,ok,13824.0,10.0,0.0,32.0,32.0,0.0,23.0,9.0,0.0,0.0,,436.0,675.0,0.0,32.0,0.0,32.0,32.0,0.0
ruby-oembed,0.18.1,2024-11-26,ok,43520.0,29.0,0.0,105.0,106.0,0.0,87.0,17.0,1.0,0.0,,1149.0,1803.0,0.0,105.0,0.0,105.0,105.0,0.0
dm-migrations,1.2.0,2011-10-13,ok,35840.0,23.0,0.0,250.0,251.0,0.0,223.0,25.0,2.0,0.0,,1544.0,2451.0,0.0,250.0,0.0,250.0,250.0,0.0
anonymous_loader,0.1.3,2026-07-14,ok,35840.0,2.0,0.0,27.0,27.0,0.0,3.0,24.0,0.0,0.0,,154.0,241.0,0.0,27.0,0.0,27.0,27.0,0.0
openssl-cmac,2.1.0,2025-11-26,ok,7680.0,2.0,0.0,13.0,13.0,0.0,11.0,2.0,0.0,0.0,,89.0,189.0,0.0,13.0,0.0,13.0,13.0,0.0
metasploit-credential,6.0.26,2026-05-28,ok,115200.0,81.0,0.0,209.0,211.0,0.0,180.0,29.0,0.0,0.0,,2639.0,5463.0,0.0,209.0,0.0,209.0,209.0,0.0
bootstrap-wysihtml5-rails,0.3.3.3,2015-02-03,ok,73216.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,40.0,46.0,0.0,1.0,0.0,1.0,1.0,0.0
guard-cucumber,3.0.0,2020-04-07,ok,13312.0,6.0,0.0,39.0,39.0,0.0,22.0,17.0,0.0,0.0,,303.0,593.0,0.0,39.0,0.0,39.0,39.0,0.0
xdr,3.0.3,2022-02-18,ok,16384.0,36.0,0.0,102.0,103.0,0.0,97.0,5.0,0.0,0.0,,713.0,996.0,0.0,102.0,0.0,102.0,102.0,0.0
metasploit-model,5.0.5,2026-04-14,ok,76800.0,73.0,0.0,145.0,145.0,0.0,125.0,16.0,4.0,0.0,,1316.0,3304.0,1.0,145.0,0.0,145.0,145.0,0.0
rex-exploitation,0.1.44,2025-09-24,ok,75264.0,33.0,0.0,278.0,278.0,0.0,250.0,8.0,20.0,0.0,,2412.0,4399.0,0.0,278.0,0.0,278.0,278.0,0.0
win32-process,0.10.0,2022-04-19,ok,20480.0,7.0,0.0,20.0,20.0,0.0,14.0,6.0,0.0,0.0,,1013.0,1586.0,0.0,20.0,0.0,20.0,20.0,0.0
generator_spec,0.10.0,2024-01-25,ok,10752.0,5.0,0.0,30.0,30.0,0.0,28.0,0.0,2.0,0.0,,191.0,243.0,0.0,30.0,0.0,30.0,30.0,0.0
zip_kit,6.3.4,2025-11-17,ok,115712.0,31.0,0.0,179.0,180.0,0.0,140.0,37.0,2.0,0.0,,1569.0,3477.0,0.0,179.0,0.0,179.0,179.0,0.0
fauxhai-ng,9.3.0,2022-01-26,ok,523776.0,8.0,0.0,47.0,47.0,0.0,41.0,6.0,0.0,0.0,,571.0,688.0,0.0,47.0,0.0,47.0,47.0,0.0
metasploit-concern,5.0.6,2026-04-14,ok,12800.0,8.0,0.0,14.0,14.0,0.0,12.0,2.0,0.0,0.0,,175.0,386.0,0.0,14.0,0.0,14.0,14.0,0.0
liferaft,0.0.6,2016-10-25,ok,7680.0,3.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,,34.0,44.0,0.0,8.0,0.0,8.0,8.0,0.0
opentelemetry-instrumentation-anthropic,0.5.0,2026-04-15,ok,10240.0,6.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,,67.0,129.0,0.0,4.0,0.0,4.0,4.0,0.0
rspec-openapi,0.33.1,2026-08-19,ok,40448.0,30.0,0.0,239.0,239.0,0.0,133.0,106.0,0.0,0.0,,1735.0,2497.0,0.0,239.0,0.0,239.0,239.0,0.0
rex-java,0.1.8,2025-02-13,ok,21504.0,27.0,0.0,160.0,160.0,0.0,142.0,18.0,0.0,0.0,,1337.0,2087.0,0.0,160.0,0.0,160.0,160.0,0.0
xcinvoke,0.3.0,2016-11-30,ok,9216.0,3.0,0.0,17.0,17.0,0.0,14.0,3.0,0.0,0.0,,100.0,129.0,0.0,17.0,0.0,17.0,17.0,0.0
rex-registry,0.1.6,2025-02-13,ok,14848.0,8.0,0.0,84.0,84.0,0.0,84.0,0.0,0.0,0.0,,268.0,386.0,0.0,84.0,0.0,84.0,84.0,0.0
ronn,0.7.3,2010-06-24,ok,61440.0,7.0,0.0,141.0,145.0,0.0,114.0,0.0,27.0,0.0,,918.0,1279.0,0.0,141.0,0.0,141.0,141.0,0.0
rex-struct2,0.1.5,2025-02-13,ok,16384.0,10.0,0.0,85.0,85.0,0.0,85.0,0.0,0.0,0.0,,406.0,623.0,0.0,85.0,0.0,85.0,85.0,0.0
rex-random_identifier,0.1.21,2025-10-02,ok,16384.0,3.0,0.0,9.0,10.0,0.0,9.0,0.0,0.0,0.0,,275.0,450.0,0.0,9.0,0.0,9.0,9.0,0.0
pgvector,0.3.3,2026-03-19,ok,9216.0,9.0,0.0,55.0,55.0,0.0,51.0,4.0,0.0,0.0,,378.0,458.0,0.0,55.0,0.0,55.0,55.0,0.0
openvas-omp,0.0.4,2011-01-10,ok,10752.0,1.0,0.0,49.0,49.0,0.0,49.0,0.0,0.0,0.0,,524.0,916.0,0.0,49.0,0.0,49.0,49.0,0.0
cld3,3.7.0,2024-11-07,ok,624640.0,2.0,63.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,c+cpp,58.0,154.0,0.0,7.0,0.0,7.0,7.0,0.0
nessus_rest,0.1.6,2016-09-20,ok,11264.0,1.0,0.0,69.0,69.0,0.0,69.0,0.0,0.0,0.0,,432.0,830.0,0.0,69.0,0.0,69.0,69.0,0.0
patch_finder,1.0.2,2016-03-30,ok,14848.0,8.0,0.0,74.0,74.0,0.0,54.0,20.0,0.0,0.0,,643.0,1015.0,0.0,74.0,0.0,74.0,74.0,0.0
localhost,1.8.0,2026-05-02,ok,15360.0,9.0,0.0,41.0,41.0,0.0,41.0,0.0,0.0,0.0,,362.0,641.0,0.0,41.0,0.0,41.0,41.0,0.0
mina,1.2.5,2023-10-03,ok,65024.0,28.0,0.0,87.0,87.0,0.0,78.0,9.0,0.0,0.0,,1055.0,1406.0,0.0,87.0,0.0,87.0,87.0,0.0
jdbc-mysql,9.1.0,2024-10-29,ok,2446336.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,27.0,34.0,0.0,3.0,0.0,3.0,3.0,0.0
rex-arch,0.1.20,2026-05-07,ok,16896.0,15.0,0.0,63.0,63.0,0.0,63.0,0.0,0.0,0.0,,1059.0,1517.0,0.0,63.0,0.0,63.0,63.0,0.0
patchelf,1.7.0,2026-09-06,ok,27648.0,11.0,0.0,143.0,143.0,0.0,40.0,103.0,0.0,12.0,,1395.0,2167.0,0.0,143.0,0.0,143.0,143.0,0.0
rex-ole,0.1.9,2025-02-13,ok,24576.0,14.0,0.0,154.0,154.0,0.0,154.0,0.0,0.0,0.0,,1365.0,2021.0,0.0,154.0,0.0,154.0,154.0,0.0
lz4-ruby,0.3.3,2014-07-10,ok,38912.0,8.0,7.0,40.0,36.0,6.0,35.0,5.0,0.0,0.0,c+java,347.0,492.0,0.0,40.0,0.0,40.0,40.0,0.0
rex-zip,0.1.6,2025-02-13,ok,20992.0,6.0,0.0,58.0,58.0,0.0,57.0,1.0,0.0,0.0,,435.0,827.0,0.0,58.0,0.0,58.0,58.0,0.0
classifier-reborn,2.3.0,2022-07-12,ok,51200.0,22.0,0.0,154.0,154.0,0.0,147.0,7.0,0.0,26.0,,1091.0,1683.0,0.0,154.0,0.0,154.0,154.0,0.0
rex-bin_tools,0.1.17,2026-08-14,ok,76288.0,30.0,0.0,463.0,463.0,0.0,463.0,0.0,0.0,0.0,,3074.0,4665.0,0.0,463.0,0.0,463.0,463.0,0.0
rex-mime,0.1.12,2025-05-02,ok,10752.0,6.0,0.0,39.0,39.0,0.0,39.0,0.0,0.0,0.0,,224.0,313.0,0.0,39.0,0.0,39.0,39.0,0.0
name_of_person,1.1.3,2024-01-30,ok,9216.0,6.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,,85.0,121.0,0.0,15.0,0.0,15.0,15.0,0.0
rex-rop_builder,0.1.6,2025-02-13,ok,15872.0,3.0,0.0,14.0,14.0,0.0,12.0,2.0,0.0,0.0,,234.0,292.0,0.0,14.0,0.0,14.0,14.0,0.0
rex-sslscan,0.1.13,2025-05-10,ok,12288.0,4.0,0.0,48.0,48.0,0.0,44.0,0.0,4.0,0.0,,376.0,484.0,0.0,48.0,0.0,48.0,48.0,0.0
rex-encoder,0.1.10,2026-04-21,ok,35328.0,31.0,0.0,218.0,218.0,0.0,198.0,0.0,20.0,0.0,,2279.0,3879.0,0.0,218.0,0.0,218.0,218.0,0.0
text-hyphen,1.5.0,2023-03-18,ok,836096.0,103.0,0.0,36.0,36.0,0.0,36.0,0.0,0.0,0.0,,21019.0,24847.0,0.0,36.0,0.0,36.0,36.0,0.0
rex-nop,0.1.4,2025-02-13,ok,26112.0,4.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,,348.0,427.0,0.0,6.0,0.0,6.0,6.0,0.0
console1984,0.2.4,2026-05-29,ok,24576.0,43.0,0.0,163.0,163.0,0.0,99.0,64.0,0.0,0.0,,1082.0,1618.0,0.0,163.0,0.0,163.0,163.0,0.0
therubyrhino,2.1.2,2019-06-23,ok,33280.0,12.0,0.0,160.0,163.0,0.0,143.0,15.0,2.0,0.0,,1071.0,1523.0,0.0,160.0,0.0,160.0,160.0,0.0
win32api,0.1.0,2020-12-03,ok,7168.0,2.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,,41.0,58.0,0.0,4.0,0.0,4.0,4.0,0.0
spree,5.6.1,2026-07-28,ok,9216.0,3.0,0.0,13.0,13.0,0.0,12.0,1.0,0.0,0.0,,150.0,312.0,1.0,13.0,0.0,13.0,13.0,0.0
yabeda-http_requests,0.3.0,2025-10-20,ok,17920.0,4.0,0.0,5.0,5.0,0.0,2.0,3.0,0.0,0.0,,99.0,130.0,0.0,5.0,0.0,5.0,5.0,0.0
discordrb,3.8.0,2026-06-19,ok,215040.0,90.0,0.0,2159.0,2163.0,0.0,2040.0,118.0,1.0,176.0,,11932.0,20841.0,0.0,2159.0,0.0,2159.0,2159.0,0.0
chef-cleanroom,1.0.5,2022-05-26,ok,17408.0,4.0,0.0,19.0,19.0,0.0,17.0,2.0,0.0,0.0,,120.0,310.0,0.0,19.0,0.0,19.0,19.0,0.0
beaneater,1.1.4,2026-03-07,ok,31744.0,14.0,0.0,136.0,136.0,0.0,123.0,5.0,8.0,0.0,,606.0,1420.0,0.0,136.0,0.0,136.0,136.0,0.0
activerecord-jdbcpostgresql-adapter,72.1,2025-09-26,ok,6144.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
jdbc-postgres,42.7.11,2026-06-03,ok,1072640.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,,56.0,67.0,0.0,4.0,0.0,4.0,4.0,0.0
ibandit,1.33.0,2026-09-07,ok,420352.0,17.0,0.0,265.0,265.0,0.0,197.0,68.0,0.0,0.0,,2726.0,3485.0,0.0,265.0,0.0,265.0,265.0,0.0
anthropic,1.69.0,2026-09-04,ok,1208832.0,1373.0,0.0,1121.0,1123.0,0.0,958.0,158.0,5.0,0.0,,36821.0,101169.0,2.0,1121.0,0.0,1121.0,1121.0,0.0
shellwords,0.2.2,2024-12-13,ok,10240.0,2.0,0.0,12.0,14.0,0.0,12.0,0.0,0.0,0.0,,62.0,260.0,0.0,12.0,0.0,12.0,12.0,0.0
turbo_power,0.8.0,2026-07-13,ok,14336.0,9.0,0.0,64.0,64.0,0.0,60.0,4.0,0.0,0.0,,314.0,454.0,0.0,64.0,0.0,64.0,64.0,0.0
gollum-lib,6.1.0,2025-10-20,ok,52224.0,42.0,0.0,353.0,354.0,0.0,294.0,55.0,4.0,0.0,,2562.0,4277.0,0.0,353.0,0.0,353.0,353.0,0.0
s3_direct_upload,0.1.7,2014-03-13,ok,14336.0,6.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,,127.0,146.0,0.0,10.0,0.0,10.0,10.0,0.0
spree_core,5.6.1,2026-07-28,ok,1325056.0,952.0,0.0,4416.0,4464.0,0.0,3202.0,1144.0,70.0,16.0,,37687.0,54540.0,1.0,4416.0,0.0,4416.0,4416.0,0.0
rubydns,2.1.1,2025-02-16,ok,12800.0,4.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,,112.0,222.0,0.0,12.0,0.0,12.0,12.0,0.0
message_bus,5.0.0,2026-09-06,ok,189440.0,27.0,0.0,417.0,417.0,0.0,353.0,63.0,1.0,0.0,,2777.0,4237.0,0.0,417.0,0.0,417.0,417.0,0.0
haikunator,1.1.1,2021-02-25,ok,8704.0,2.0,0.0,6.0,6.0,0.0,1.0,5.0,0.0,0.0,,51.0,61.0,0.0,6.0,0.0,6.0,6.0,0.0
logging-rails,0.6.0,2017-05-24,ok,11776.0,5.0,0.0,15.0,16.0,0.0,15.0,0.0,0.0,0.0,,139.0,203.0,0.0,15.0,0.0,15.0,15.0,0.0
capybara-select-2,0.5.1,2020-06-26,ok,10752.0,7.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,9.0,,171.0,228.0,0.0,16.0,0.0,16.0,16.0,0.0
samovar,2.5.1,2026-06-17,ok,29696.0,24.0,0.0,151.0,151.0,0.0,148.0,1.0,2.0,0.0,,1150.0,2458.0,0.0,151.0,0.0,151.0,151.0,0.0
autotuner,1.1.0,2025-10-28,ok,16384.0,20.0,0.0,116.0,116.0,0.0,96.0,20.0,0.0,0.0,,782.0,1093.0,0.0,116.0,0.0,116.0,116.0,0.0
gemoji-parser,1.3.1,2015-04-06,ok,39424.0,6.0,0.0,18.0,18.0,0.0,17.0,1.0,0.0,0.0,,189.0,319.0,0.0,18.0,0.0,18.0,18.0,0.0
citeproc-ruby,2.1.8,2025-12-04,ok,34816.0,23.0,0.0,193.0,193.0,0.0,163.0,15.0,15.0,0.0,,1590.0,2374.0,0.0,193.0,0.0,193.0,193.0,0.0
bcp47_spec,0.2.1,2018-09-26,ok,7168.0,3.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,,62.0,169.0,0.0,5.0,0.0,5.0,5.0,0.0
proxifier2,1.1.0,2023-02-28,ok,9728.0,9.0,0.0,34.0,35.0,0.0,24.0,2.0,8.0,0.0,,336.0,414.0,0.0,34.0,0.0,34.0,34.0,0.0
train-rest,0.5.0,2022-09-06,ok,13824.0,14.0,0.0,80.0,80.0,0.0,61.0,19.0,0.0,0.0,,519.0,756.0,0.0,80.0,0.0,80.0,80.0,0.0
rubycas-client,2.3.9,2012-06-20,ok,53760.0,11.0,0.0,143.0,145.0,0.0,125.0,13.0,5.0,0.0,,932.0,1355.0,1.0,143.0,0.0,143.0,143.0,0.0
rails-timeago,2.20.0,2022-03-04,ok,24064.0,3.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,,94.0,184.0,0.0,7.0,0.0,7.0,7.0,0.0
tdiff,0.4.0,2024-01-25,ok,10752.0,4.0,0.0,7.0,7.0,0.0,5.0,0.0,2.0,0.0,,129.0,288.0,0.0,7.0,0.0,7.0,7.0,0.0
digest-murmurhash,1.1.1,2016-01-05,ok,15360.0,3.0,12.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,c,55.0,67.0,0.0,30.0,0.0,30.0,30.0,0.0
informers,1.3.0,2026-04-15,ok,46080.0,19.0,0.0,266.0,266.0,0.0,238.0,28.0,0.0,0.0,,4061.0,5284.0,0.0,266.0,0.0,266.0,266.0,0.0
yabeda-prometheus-mmap,0.4.0,2023-12-11,ok,18432.0,5.0,0.0,19.0,19.0,0.0,18.0,1.0,0.0,0.0,,182.0,231.0,0.0,19.0,0.0,19.0,19.0,0.0
csl,2.2.1,2025-10-16,ok,60416.0,31.0,0.0,540.0,580.0,0.0,494.0,39.0,7.0,7.0,,2957.0,4482.0,0.0,540.0,0.0,540.0,540.0,0.0
activerecord-jdbcmysql-adapter,72.1,2025-09-26,ok,6144.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
activerecord-mysql-index-hint,0.0.4,2016-04-30,ok,8192.0,2.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,,25.0,32.0,0.0,4.0,0.0,4.0,4.0,0.0
nokogiri-diff,0.3.0,2024-01-25,ok,10240.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,,64.0,148.0,0.0,5.0,0.0,5.0,5.0,0.0
backburner,1.7.0,2026-01-02,ok,52736.0,19.0,0.0,196.0,196.0,0.0,180.0,0.0,16.0,0.0,,1136.0,1842.0,0.0,196.0,0.0,196.0,196.0,0.0
scimitar,2.15.0,2026-03-05,ok,130048.0,63.0,0.0,309.0,313.0,0.0,244.0,52.0,13.0,0.0,,2618.0,5650.0,0.0,309.0,0.0,309.0,309.0,0.0
private_address_check,0.8.0,2026-05-21,ok,10240.0,3.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,3.0,,89.0,110.0,0.0,5.0,0.0,5.0,5.0,0.0
fast-mcp,1.6.0,2025-09-28,ok,30720.0,18.0,0.0,215.0,215.0,0.0,159.0,56.0,0.0,0.0,,1579.0,2401.0,0.0,215.0,0.0,215.0,215.0,0.0
omniauth-identity,3.2.1,2026-07-15,ok,53760.0,12.0,0.0,68.0,68.0,0.0,62.0,6.0,0.0,0.0,,609.0,1470.0,0.0,68.0,0.0,68.0,68.0,0.0
rbpdf,1.21.4,2025-05-06,ok,227328.0,6.0,0.0,266.0,267.0,0.0,266.0,0.0,0.0,0.0,,29861.0,35778.0,1.0,266.0,0.0,266.0,266.0,0.0
capybara-playwright-driver,0.5.10,2026-07-05,ok,26624.0,14.0,0.0,212.0,212.0,0.0,159.0,52.0,1.0,0.0,,1989.0,2435.0,0.0,212.0,0.0,212.0,212.0,0.0
aws-actionmailer-ses,1.2.0,2026-05-21,ok,10752.0,4.0,0.0,10.0,10.0,0.0,6.0,4.0,0.0,0.0,,104.0,212.0,0.0,10.0,0.0,10.0,10.0,0.0
google-cloud-dialogflow-v2,1.17.1,2026-08-05,ok,668160.0,280.0,0.0,1828.0,1828.0,0.0,1828.0,0.0,0.0,0.0,,32913.0,96781.0,0.0,1828.0,0.0,1828.0,1828.0,0.0
activerecord-jdbcsqlite3-adapter,72.1,2025-09-26,ok,6144.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
rice,4.12.0,2026-04-20,ok,313344.0,14.0,99.0,60.0,43.0,39.0,59.0,1.0,0.0,0.0,cpp,480.0,692.0,0.0,60.0,0.0,60.0,60.0,0.0
falcon,0.57.0,2026-08-09,ok,45056.0,44.0,0.0,169.0,170.0,0.0,167.0,2.0,0.0,0.0,,1432.0,2614.0,0.0,169.0,0.0,169.0,169.0,0.0
procore-sift,1.2.1,2026-08-10,ok,11776.0,15.0,0.0,123.0,125.0,0.0,67.0,56.0,0.0,0.0,,632.0,813.0,0.0,123.0,0.0,123.0,123.0,0.0
rack-host-redirect,1.3.0,2017-04-04,ok,5120.0,2.0,0.0,5.0,5.0,0.0,2.0,3.0,0.0,0.0,,51.0,67.0,0.0,5.0,0.0,5.0,5.0,0.0
facebook-messenger,2.1.2,2025-12-19,ok,22016.0,37.0,0.0,137.0,137.0,0.0,110.0,27.0,0.0,7.0,,1028.0,1781.0,0.0,137.0,0.0,137.0,137.0,0.0
carrierwave_direct,3.0.0,2021-06-14,ok,36864.0,13.0,0.0,69.0,69.0,0.0,60.0,9.0,0.0,0.0,,622.0,837.0,0.0,69.0,0.0,69.0,69.0,0.0
hrr_rb_ssh,0.4.2,2020-01-20,ok,58368.0,201.0,0.0,480.0,490.0,0.0,480.0,0.0,0.0,0.0,,7266.0,9101.0,0.0,480.0,0.0,480.0,480.0,0.0
color_diff,0.2,2025-12-19,ok,7680.0,7.0,0.0,31.0,31.0,0.0,31.0,0.0,0.0,0.0,,223.0,339.0,0.0,31.0,0.0,31.0,31.0,0.0
citeproc,1.1.0,2025-01-18,ok,44544.0,19.0,0.0,398.0,447.0,0.0,387.0,10.0,1.0,0.0,,2018.0,3462.0,0.0,398.0,0.0,398.0,398.0,0.0
field_test,1.0.0,2026-04-02,ok,18944.0,19.0,2.0,61.0,60.0,1.0,55.0,6.0,0.0,0.0,c,551.0,706.0,0.0,61.0,0.0,61.0,61.0,0.0
curses,1.7.0,2026-08-24,ok,1639424.0,2.0,1.0,235.0,20.0,215.0,235.0,0.0,0.0,1.0,c,295.0,388.0,0.0,235.0,0.0,235.0,235.0,0.0
json_refs,0.1.9,2024-05-28,ok,8704.0,4.0,0.0,22.0,22.0,0.0,14.0,8.0,0.0,0.0,,165.0,202.0,0.0,22.0,0.0,22.0,22.0,0.0
iso,0.4.0,2020-11-17,ok,20992.0,6.0,0.0,29.0,29.0,0.0,26.0,3.0,0.0,0.0,,117.0,149.0,0.0,29.0,0.0,29.0,29.0,0.0
fixture_builder,0.5.2,2019-08-11,ok,16896.0,7.0,0.0,49.0,49.0,0.0,29.0,4.0,16.0,0.0,,385.0,454.0,0.0,49.0,0.0,49.0,49.0,0.0
datagrid,2.0.9,2025-12-18,ok,47104.0,39.0,0.0,449.0,449.0,0.0,382.0,6.0,61.0,0.0,,2825.0,4832.0,0.0,449.0,0.0,449.0,449.0,0.0
logster,2.21.0,2026-04-30,ok,818176.0,22.0,0.0,322.0,324.0,0.0,254.0,31.0,37.0,0.0,,2166.0,2713.0,0.0,322.0,0.0,322.0,322.0,0.0
hotwire-livereload,2.1.1,2025-10-14,ok,14848.0,6.0,0.0,15.0,15.0,0.0,10.0,5.0,0.0,0.0,,221.0,263.0,0.0,15.0,0.0,15.0,15.0,0.0
gergich,2.2.1,2024-07-03,ok,19456.0,17.0,0.0,105.0,105.0,0.0,101.0,4.0,0.0,0.0,,1251.0,1641.0,0.0,105.0,0.0,105.0,105.0,0.0
json-ld-preloaded,3.3.2,2025-07-22,ok,140288.0,40.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,8572.0,8738.0,0.0,3.0,0.0,3.0,3.0,0.0
daemons-rails,1.2.1,2013-08-23,ok,10752.0,10.0,0.0,33.0,33.0,0.0,33.0,0.0,0.0,0.0,,207.0,265.0,0.0,33.0,0.0,33.0,33.0,0.0
webrat,0.7.3,2011-01-02,ok,14868992.0,70.0,0.0,488.0,488.0,0.0,420.0,9.0,59.0,0.0,,2919.0,4108.0,0.0,488.0,0.0,488.0,488.0,0.0
swearjar,1.4.0,2020-07-03,ok,30720.0,2.0,0.0,8.0,8.0,0.0,6.0,2.0,0.0,0.0,,79.0,100.0,0.0,8.0,0.0,8.0,8.0,0.0
administrate-field-belongs_to_search,0.10.0,2024-11-26,ok,11776.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,24.0,28.0,0.0,2.0,0.0,2.0,2.0,0.0
gravatar_image_tag,1.2.0,2013-11-11,ok,9216.0,1.0,0.0,31.0,31.0,0.0,26.0,5.0,0.0,0.0,,105.0,127.0,0.0,31.0,0.0,31.0,31.0,0.0
inertia_rails,3.22.0,2026-07-17,ok,69120.0,60.0,0.0,380.0,380.0,0.0,228.0,151.0,1.0,6.0,,3024.0,4044.0,0.0,380.0,0.0,380.0,380.0,0.0
audits1984,0.1.7,2024-07-17,ok,39424.0,19.0,0.0,24.0,24.0,0.0,17.0,7.0,0.0,0.0,,250.0,319.0,0.0,24.0,0.0,24.0,24.0,0.0
hanami-router,3.0.0,2026-07-01,ok,29184.0,31.0,0.0,172.0,172.0,0.0,136.0,35.0,1.0,0.0,,1181.0,2835.0,0.0,172.0,0.0,172.0,172.0,0.0
yard-activerecord,0.0.17,2024-10-14,ok,10752.0,16.0,0.0,36.0,36.0,0.0,20.0,16.0,0.0,0.0,,399.0,498.0,0.0,36.0,0.0,36.0,36.0,0.0
wdm,0.2.0,2024-08-04,ok,24064.0,2.0,16.0,9.0,3.0,6.0,9.0,0.0,0.0,0.0,c,30.0,36.0,0.0,9.0,0.0,9.0,9.0,0.0
click_house-client,0.12.0,2026-08-04,ok,27648.0,14.0,0.0,114.0,114.0,0.0,83.0,31.0,0.0,0.0,,796.0,1295.0,0.0,114.0,0.0,114.0,114.0,0.0
bourne,1.6.0,2014-11-20,ok,15872.0,6.0,0.0,20.0,20.0,0.0,15.0,5.0,0.0,0.0,,110.0,161.0,0.0,20.0,0.0,20.0,20.0,0.0
yabeda-activerecord,0.1.2,2025-10-15,ok,18432.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
switchman,4.3.5,2026-09-01,ok,48640.0,55.0,0.0,378.0,378.0,0.0,316.0,45.0,17.0,0.0,,3929.0,5128.0,0.0,378.0,0.0,378.0,378.0,0.0
newrelic-sidekiq-metrics,1.6.2,2023-10-30,ok,9728.0,5.0,0.0,14.0,14.0,0.0,10.0,4.0,0.0,0.0,,87.0,110.0,0.0,14.0,0.0,14.0,14.0,0.0
requestjs-rails,0.0.14,2025-12-11,ok,9216.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
rdf-normalize,0.7.0,2023-09-01,ok,15360.0,8.0,0.0,62.0,62.0,0.0,50.0,5.0,7.0,0.0,,569.0,893.0,0.0,62.0,0.0,62.0,62.0,0.0
front_matter_parser,1.0.1,2021-07-20,ok,29184.0,11.0,0.0,34.0,34.0,0.0,29.0,5.0,0.0,0.0,,225.0,398.0,0.0,34.0,0.0,34.0,34.0,0.0
leaflet-rails,1.9.5,2024-07-15,ok,291840.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,129.0,152.0,0.0,2.0,0.0,2.0,2.0,0.0
dm-sqlite-adapter,1.2.0,2011-10-13,ok,7680.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,27.0,45.0,0.0,3.0,0.0,3.0,3.0,0.0
zonebie,0.6.1,2016-04-13,ok,9728.0,6.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,,104.0,135.0,0.0,15.0,0.0,15.0,15.0,0.0
acts_as_api,1.0.1,2017-08-04,ok,43008.0,12.0,0.0,42.0,42.0,0.0,37.0,2.0,3.0,0.0,,324.0,521.0,0.0,42.0,0.0,42.0,42.0,0.0
llhttp,0.6.2,2026-06-28,ok,54784.0,6.0,5.0,18.0,7.0,11.0,14.0,4.0,0.0,0.0,c,59.0,192.0,0.0,18.0,0.0,18.0,18.0,0.0
twitty,0.1.5,2023-03-15,ok,13312.0,9.0,0.0,48.0,48.0,0.0,36.0,12.0,0.0,0.0,,273.0,347.0,0.0,48.0,0.0,48.0,48.0,0.0
compare-xml,1.0.0,2026-06-30,ok,13824.0,2.0,0.0,20.0,20.0,0.0,1.0,19.0,0.0,0.0,,301.0,591.0,0.0,20.0,0.0,20.0,20.0,0.0
